hostname,derivation name,utc time,build seconds
,02overridedns,2026-04-25 09:18:41,0
,10-clock-rate,2026-04-25 09:18:31,0
,50-coredump.conf,2026-04-25 09:19:15,0
,50-envfs.conf,2026-04-17 17:20:24,0
,50-envfs.conf,2026-04-23 16:34:39,0
,50-envfs.conf,2026-04-25 09:18:31,0
,50-envfs.conf,2026-05-02 20:27:00,0
,Debian.conf,2026-04-28 09:52:06,0
,NVIDIA-Linux-x86_64-580.142.run,2026-04-03 08:23:45,8
,NVIDIA-Linux-x86_64-580.142.run,2026-04-07 12:24:42,8
,NetworkManager.conf,2026-04-25 09:18:31,0
,Void.conf,2026-04-25 09:18:31,0
,X-Reload-Triggers-polkit,2026-04-04 09:12:26,0
,X-Reload-Triggers-polkit,2026-04-25 09:18:35,0
,X-Restart-Triggers-NetworkManager,2026-04-25 09:18:32,0
,X-Restart-Triggers-NetworkManager-dispatcher,2026-04-25 09:18:42,0
,X-Restart-Triggers-cups-browsed,2026-04-25 09:18:33,0
,X-Restart-Triggers-dbus,2026-04-04 09:01:43,0
,X-Restart-Triggers-dbus,2026-04-06 09:57:25,0
,X-Restart-Triggers-dbus,2026-04-07 11:57:20,0
,X-Restart-Triggers-dbus,2026-04-07 12:27:36,0
,X-Restart-Triggers-dbus,2026-04-07 12:40:08,0
,X-Restart-Triggers-dbus,2026-04-15 10:07:20,0
,X-Restart-Triggers-dbus,2026-04-17 12:07:50,0
,X-Restart-Triggers-dbus,2026-04-17 17:22:33,0
,X-Restart-Triggers-dbus,2026-04-18 09:35:22,0
,X-Restart-Triggers-dbus,2026-04-23 16:35:52,0
,X-Restart-Triggers-dbus-broker,2026-04-25 09:21:00,0
,X-Restart-Triggers-dbus-broker,2026-04-25 09:43:49,0
,X-Restart-Triggers-dbus-broker,2026-05-02 20:29:06,0
,X-Restart-Triggers-dbus-broker,2026-05-06 06:29:54,0
,X-Restart-Triggers-nfs-blkmap,2026-04-25 09:18:43,0
,X-Restart-Triggers-nfs-idmapd,2026-04-25 09:18:38,0
,X-Restart-Triggers-nix-daemon,2026-04-07 12:24:42,0
,X-Restart-Triggers-nix-daemon,2026-04-15 10:07:13,0
,X-Restart-Triggers-nix-daemon,2026-04-17 17:20:36,0
,X-Restart-Triggers-nix-daemon,2026-04-23 16:34:42,0
,X-Restart-Triggers-nix-daemon,2026-04-25 09:19:02,0
,X-Restart-Triggers-nix-daemon,2026-05-02 20:27:21,0
,X-Restart-Triggers-polkit,2026-04-07 12:40:07,0
,X-Restart-Triggers-polkit,2026-04-15 10:07:19,0
,X-Restart-Triggers-polkit,2026-04-17 12:07:49,0
,X-Restart-Triggers-polkit,2026-04-17 17:22:32,0
,X-Restart-Triggers-polkit,2026-04-18 09:35:21,0
,X-Restart-Triggers-polkit,2026-04-23 16:35:52,0
,X-Restart-Triggers-polkit,2026-04-25 09:20:59,0
,X-Restart-Triggers-polkit,2026-04-25 09:43:49,0
,X-Restart-Triggers-polkit,2026-05-02 20:29:06,0
,X-Restart-Triggers-polkit,2026-05-06 06:29:53,0
,X-Restart-Triggers-reload-systemd-vconsole-setup,2026-04-25 09:18:55,0
,X-Restart-Triggers-resolvconf,2026-04-25 09:18:35,0
,X-Restart-Triggers-rpc-gssd,2026-04-25 09:18:43,0
,X-Restart-Triggers-rpc-statd,2026-04-25 09:18:43,0
,X-Restart-Triggers-sshd,2026-04-02 13:50:15,0
,X-Restart-Triggers-sshd,2026-04-23 16:34:43,0
,X-Restart-Triggers-sshd,2026-04-25 09:18:47,0
,X-Restart-Triggers-systemd-journald,2026-04-25 09:18:36,0
,X-Restart-Triggers-systemd-modules-load,2026-04-02 13:50:15,0
,X-Restart-Triggers-systemd-modules-load,2026-04-02 14:38:42,0
,X-Restart-Triggers-systemd-modules-load,2026-04-25 09:18:44,0
,X-Restart-Triggers-systemd-sysctl,2026-04-23 16:34:41,0
,X-Restart-Triggers-systemd-sysctl,2026-04-25 09:19:13,0
,X-Restart-Triggers-systemd-sysctl,2026-05-02 20:27:00,0
,X-Restart-Triggers-systemd-timesyncd,2026-04-25 09:18:36,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-03 08:26:13,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-03 10:12:42,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-07 12:27:13,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-15 10:07:14,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-17 12:07:45,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-17 17:20:36,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-18 09:35:19,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-23 16:35:19,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-04-25 09:19:58,0
,X-Restart-Triggers-systemd-tmpfiles-resetup,2026-05-02 20:27:21,0
,X-Restart-Triggers-systemd-udevd,2026-04-02 13:28:37,0
,X-Restart-Triggers-systemd-udevd,2026-04-02 13:50:16,0
,X-Restart-Triggers-systemd-udevd,2026-04-07 12:24:21,0
,X-Restart-Triggers-systemd-udevd,2026-04-15 10:07:13,0
,X-Restart-Triggers-systemd-udevd,2026-04-17 16:53:01,0
,X-Restart-Triggers-systemd-udevd,2026-04-17 17:08:42,0
,X-Restart-Triggers-systemd-udevd,2026-04-17 17:20:28,0
,X-Restart-Triggers-systemd-udevd,2026-04-25 09:19:57,0
,X-Restart-Triggers-systemd-udevd,2026-04-29 10:33:44,0
,X-Restart-Triggers-systemd-udevd,2026-05-02 20:27:08,0
,X-Restart-Triggers-wpa_supplicant,2026-04-25 09:18:36,0
,XnView_MP-1.10.5.glibc2.17-x86_64.AppImage,2026-04-02 15:01:57,10
,XnView_MP-1.10.5.glibc2.17-x86_64.AppImage,2026-04-25 09:18:51,10
,Xresources-Xft,2026-04-17 12:07:44,0
,activate,2026-04-17 17:12:25,0
,activate,2026-04-17 17:23:22,0
,activate,2026-04-18 09:35:24,0
,activate,2026-04-23 16:35:55,0
,activate,2026-04-25 09:21:18,0
,activate,2026-04-25 09:43:52,0
,activate,2026-04-26 14:21:32,0
,activate,2026-04-28 09:52:06,0
,activate,2026-05-02 20:29:09,0
,activate,2026-05-06 06:29:57,0
,andale32.exe,2026-04-25 09:18:44,3
,app-xnsoft-360.webp,2026-04-02 15:01:49,2
,app-xnsoft-360.webp,2026-04-07 12:24:33,0
,app-xnsoft-360.webp,2026-04-23 16:34:48,0
,appimage-exec.sh,2026-04-02 15:01:43,0
,appimage-exec.sh,2026-04-25 09:18:59,0
,arial32.exe,2026-04-25 09:18:46,5
,arialb32.exe,2026-04-25 09:18:42,1
,avahi-daemon.conf,2026-04-25 09:18:31,0
,boot.json,2026-04-17 16:53:03,0
,boot.json,2026-04-17 17:08:43,0
,boot.json,2026-04-17 17:23:25,0
,boot.json,2026-04-18 09:35:18,0
,boot.json,2026-04-23 16:35:37,0
,boot.json,2026-04-25 09:21:21,0
,boot.json,2026-04-28 09:52:06,0
,boot.json,2026-04-29 10:33:38,0
,boot.json,2026-05-02 20:28:41,0
,boot.json,2026-05-06 06:29:50,0
,builder.pl,2026-04-03 08:23:30,1
,builder.pl,2026-04-06 09:57:10,0
,builder.pl,2026-04-07 11:57:02,0
,builder.pl,2026-04-15 10:07:09,0
,builder.pl,2026-04-18 09:35:18,0
,builder.pl,2026-04-23 16:34:40,0
,builder.pl,2026-04-25 09:18:32,1
,builder.pl,2026-04-28 09:52:06,0
